date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:12:58 +0000",19760,1760,-124,314,-93,97,0,0,MovOk
"2017-11-02 15:12:58 +0000",17300,256,2648,250,-209,52,0,0,MovOk
"2017-11-02 15:12:58 +0000",15980,1072,820,49,89,197,0,0,MovOk
"2017-11-02 15:12:59 +0000",15468,872,124,39,223,176,0,0,MovOk
"2017-11-02 15:12:59 +0000",14132,1352,448,-219,104,158,0,0,MovOk
"2017-11-02 15:12:59 +0000",17860,-892,-912,-158,-291,156,0,0,MovOk
"2017-11-02 15:12:59 +0000",20728,-416,-1044,58,-292,137,0,0,MovOk
"2017-11-02 15:12:59 +0000",19596,-2280,848,-385,-162,145,0,0,MovOk
"2017-11-02 15:12:59 +0000",13760,-1256,-756,-402,30,208,0,0,MovOk
"2017-11-02 15:12:59 +0000",15528,-1348,-1644,-242,124,89,0,0,MovOk
"2017-11-02 15:12:59 +0000",15236,-1156,-1940,34,141,175,0,0,MovOk
"2017-11-02 15:12:59 +0000",17568,-712,-2108,150,40,101,0,0,MovOk
"2017-11-02 15:12:59 +0000",19836,692,-1356,190,-18,130,0,0,MovOk
"2017-11-02 15:13:00 +0000",17856,1668,1576,213,-56,46,0,0,MovOk
"2017-11-02 15:13:00 +0000",16580,1244,-492,301,67,8,0,0,MovOk
"2017-11-02 15:13:00 +0000",14356,1048,-508,167,47,12,0,0,MovOk
"2017-11-02 15:13:00 +0000",14816,1308,-312,-265,35,71,0,0,MovOk
"2017-11-02 15:13:00 +0000",17264,1228,-1432,-470,-345,48,0,0,MovOk
"2017-11-02 15:13:00 +0000",23740,-84,-4120,-253,-493,111,0,0,MovOk
"2017-11-02 15:13:00 +0000",19620,-784,-508,-545,-156,242,0,0,MovOk
"2017-11-02 15:13:00 +0000",14508,-1332,-1908,-167,20,126,0,0,MovOk
"2017-11-02 15:13:00 +0000",15512,-1228,-2844,-61,146,115,0,0,MovOk
"2017-11-02 15:13:01 +0000",14420,-544,-2668,80,176,134,0,0,MovOk
"2017-11-02 15:13:01 +0000",18628,716,-3820,218,44,104,0,0,MovOk
"2017-11-02 15:13:01 +0000",19992,1292,-1948,278,3,130,0,0,MovOk
"2017-11-02 15:13:01 +0000",17400,1728,-24,509,-36,196,0,0,MovOk
"2017-11-02 15:13:01 +0000",14944,1684,-1296,162,11,6,0,0,MovOk
"2017-11-02 15:13:01 +0000",14320,1556,-1784,83,-28,35,0,0,MovOk
"2017-11-02 15:13:01 +0000",14748,1808,-2980,-20,56,35,0,0,MovOk
"2017-11-02 15:13:01 +0000",17464,172,-3496,-18,128,52,0,0,MovOk
"2017-11-02 15:13:01 +0000",20928,-2776,-2272,48,-66,127,0,0,MovOk
"2017-11-02 15:13:02 +0000",18448,-2436,-40,17,138,60,0,0,MovOk
"2017-11-02 15:13:02 +0000",14512,-2892,-800,283,237,33,0,0,MovOk
"2017-11-02 15:13:02 +0000",15316,-1656,-1136,396,349,58,0,0,MovOk
"2017-11-02 15:13:02 +0000",16864,-656,-4068,262,440,182,0,0,MovOk
"2017-11-02 15:13:02 +0000",17744,-1592,-1116,243,468,103,0,0,MovOk
"2017-11-02 15:13:02 +0000",21340,-136,-432,15,227,213,0,0,MovOk
"2017-11-02 15:13:02 +0000",16616,764,4328,71,48,59,0,0,MovOk
"2017-11-02 15:13:02 +0000",15020,2440,1064,98,81,160,0,0,MovOk
"2017-11-02 15:13:02 +0000",15484,1896,1324,-28,134,76,0,0,MovOk
"2017-11-02 15:13:02 +0000",14656,1940,1468,-31,41,80,0,0,MovOk
"2017-11-02 15:13:03 +0000",15540,2336,884,-54,-210,85,0,0,MovOk
"2017-11-02 15:13:03 +0000",19668,2420,-112,11,-402,204,0,0,MovOk
"2017-11-02 15:13:03 +0000",16380,-716,1640,-119,-240,183,0,0,MovOk
"2017-11-02 15:13:03 +0000",17868,-500,676,-150,170,91,0,0,MovOk
"2017-11-02 15:13:03 +0000",14244,-564,-496,-22,105,188,0,0,MovOk
"2017-11-02 15:13:03 +0000",14792,32,-924,173,184,214,0,0,MovOk
"2017-11-02 15:13:03 +0000",17484,-576,-1060,133,145,2,0,0,MovOk
"2017-11-02 15:13:03 +0000",22840,76,-352,181,-70,168,0,0,MovOk
"2017-11-02 15:13:03 +0000",16880,428,1948,173,-174,17,0,0,MovOk
"2017-11-02 15:13:03 +0000",16600,1644,904,22,234,237,0,0,MovOk
"2017-11-02 15:13:04 +0000",14336,1216,860,-36,68,20,0,0,MovOk
"2017-11-02 15:13:04 +0000",14704,496,-456,-111,50,234,0,0,MovOk
"2017-11-02 15:13:04 +0000",17776,-492,760,-77,39,139,0,0,MovOk
"2017-11-02 15:13:04 +0000",21668,868,-1088,-165,-348,11,0,0,MovOk
"2017-11-02 15:13:04 +0000",16876,-2332,3000,-321,10,131,0,0,MovOk
"2017-11-02 15:13:04 +0000",16316,-2344,848,-40,315,39,0,0,MovOk
"2017-11-02 15:13:04 +0000",13412,-1960,740,18,329,134,0,0,MovOk
"2017-11-02 15:13:04 +0000",14964,-644,-672,63,166,218,0,0,MovOk
"2017-11-02 15:13:04 +0000",18436,-2160,556,45,148,101,0,0,MovOk
"2017-11-02 15:13:05 +0000",19196,760,5260,-60,169,219,0,0,MovOk
"2017-11-02 15:13:05 +0000",16936,1988,3896,206,-235,131,0,0,MovOk
"2017-11-02 15:13:05 +0000",14728,1816,1664,282,-46,112,0,0,MovOk
"2017-11-02 15:13:05 +0000",14484,1320,1568,475,129,169,0,0,MovOk
"2017-11-02 15:13:05 +0000",15188,1312,1288,176,-71,120,0,0,MovOk
"2017-11-02 15:13:05 +0000",18532,728,864,153,-278,86,0,0,MovOk
"2017-11-02 15:13:05 +0000",17732,-892,3604,67,-45,4,0,0,MovOk
"2017-11-02 15:13:05 +0000",16520,-2948,1968,-246,-57,74,0,0,MovOk
"2017-11-02 15:13:05 +0000",13740,-904,20,-55,82,76,0,0,MovOk
"2017-11-02 15:13:05 +0000",14112,-1840,-448,102,242,165,0,0,MovOk
"2017-11-02 15:13:06 +0000",16128,-1244,644,281,182,250,0,0,MovOk
"2017-11-02 15:13:06 +0000",24024,-1268,-380,162,-123,28,0,0,MovOk
"2017-11-02 15:13:06 +0000",16320,724,3832,71,-183,96,0,0,MovOk
"2017-11-02 15:13:06 +0000",15624,1120,2768,-27,137,149,0,0,MovOk
"2017-11-02 15:13:06 +0000",14420,1008,2024,-72,53,231,0,0,MovOk
"2017-11-02 15:13:06 +0000",14800,748,428,-187,46,39,0,0,MovOk
"2017-11-02 15:13:06 +0000",16600,252,1164,-185,-42,252,0,0,MovOk
"2017-11-02 15:13:06 +0000",19632,2072,-4,-21,-211,215,0,0,MovOk
"2017-11-02 15:13:06 +0000",17492,-4056,3100,-257,-220,239,0,0,MovOk
"2017-11-02 15:13:07 +0000",16984,-1500,1044,-197,49,74,0,0,MovOk
"2017-11-02 15:13:07 +0000",15500,-2440,-216,-35,119,19,0,0,MovOk
"2017-11-02 15:13:07 +0000",16152,-2300,572,207,288,85,0,0,MovOk
"2017-11-02 15:13:07 +0000",15840,-2332,464,76,129,150,0,0,MovOk
"2017-11-02 15:13:07 +0000",24440,-1312,572,211,7,124,0,0,MovOk
"2017-11-02 15:13:07 +0000",16392,744,3900,341,-176,214,0,0,MovOk
"2017-11-02 15:13:07 +0000",15568,976,2660,197,13,201,0,0,MovOk
"2017-11-02 15:13:07 +0000",14804,1696,1364,117,19,0,0,0,MovOk
"2017-11-02 15:13:07 +0000",14592,-148,920,60,7,3,0,0,MovOk
"2017-11-02 15:13:07 +0000",17516,-768,-20,-28,-219,190,0,0,MovOk
"2017-11-02 15:13:08 +0000",21600,-1224,-360,-53,-452,193,0,0,MovOk
"2017-11-02 15:13:08 +0000",18832,-2744,1808,-186,-56,75,0,0,MovOk
"2017-11-02 15:13:08 +0000",15048,-2344,604,-267,215,228,0,0,MovOk
"2017-11-02 15:13:08 +0000",14840,-2612,112,35,272,63,0,0,MovOk
"2017-11-02 15:13:08 +0000",14772,-1624,-52,101,145,171,0,0,MovOk
"2017-11-02 15:13:08 +0000",18440,-1668,56,125,153,150,0,0,MovOk
"2017-11-02 15:13:08 +0000",19040,-340,2360,180,28,118,0,0,MovOk
"2017-11-02 15:13:08 +0000",17804,896,2556,244,-164,205,0,0,MovOk
"2017-11-02 15:13:08 +0000",15032,632,1376,105,39,136,0,0,MovOk
"2017-11-02 15:13:08 +0000",14568,720,544,-23,13,217,0,0,MovOk
"2017-11-02 15:13:09 +0000",14476,356,-124,-100,-18,232,0,0,MovOk
"2017-11-02 15:13:09 +0000",17584,16,236,-44,2,216,0,0,MovOk
"2017-11-02 15:13:09 +0000",19812,-2376,804,0,-287,109,0,0,MovOk
"2017-11-02 15:13:09 +0000",18944,-3048,2028,-393,-33,40,0,0,MovOk
"2017-11-02 15:13:09 +0000",14184,-1884,656,-288,59,21,0,0,MovOk
"2017-11-02 15:13:09 +0000",14884,-1904,-924,-123,147,33,0,0,MovOk
"2017-11-02 15:13:09 +0000",14944,-2736,-248,199,200,125,0,0,MovOk
"2017-11-02 15:13:09 +0000",17476,-1556,484,140,173,170,0,0,MovOk
"2017-11-02 15:13:09 +0000",19480,460,2896,327,-252,8,0,0,MovOk
"2017-11-02 15:13:10 +0000",15564,400,3716,295,-93,81,0,0,MovOk
"2017-11-02 15:13:10 +0000",15228,1120,428,164,-426,199,0,0,MovOk
"2017-11-02 15:13:10 +0000",15132,996,-2084,-4,84,133,0,0,MovOk
"2017-11-02 15:13:10 +0000",15576,2024,-804,-169,225,129,0,0,MovOk
"2017-11-02 15:13:10 +0000",17180,720,-480,-32,58,218,0,0,MovOk
"2017-11-02 15:13:10 +0000",16260,-2044,2124,-166,14,74,0,0,MovOk
"2017-11-02 15:13:10 +0000",16316,-1484,1068,-150,222,213,0,0,MovOk
"2017-11-02 15:13:10 +0000",14464,-2336,544,-85,151,164,0,0,MovOk
"2017-11-02 15:13:10 +0000",14860,-1740,348,115,281,236,0,0,MovOk
"2017-11-02 15:13:11 +0000",15680,-2368,200,435,213,136,0,0,MovOk
"2017-11-02 15:13:11 +0000",16376,-2616,-412,158,-13,187,0,0,MovOk
"2017-11-02 15:13:11 +0000",17452,412,2312,126,-152,79,0,0,MovOk
"2017-11-02 15:13:11 +0000",17044,208,2244,158,17,230,0,0,MovOk
"2017-11-02 15:13:11 +0000",13908,392,1172,97,-17,34,0,0,MovOk
"2017-11-02 15:13:11 +0000",15088,1004,252,-129,-1,73,0,0,MovOk
"2017-11-02 15:13:11 +0000",16816,876,372,-167,-56,101,0,0,MovOk
"2017-11-02 15:13:11 +0000",18620,1632,-484,-182,-238,218,0,0,MovOk
"2017-11-02 15:13:11 +0000",17560,-1564,1916,-444,-329,164,0,0,MovOk
"2017-11-02 15:13:11 +0000",15096,-1116,-956,-498,-87,39,0,0,MovOk
"2017-11-02 15:13:12 +0000",14228,-1620,-1148,-414,252,58,0,0,MovOk
"2017-11-02 15:13:12 +0000",14184,-1692,-1144,-82,283,166,0,0,MovOk
"2017-11-02 15:13:12 +0000",18704,-1756,-896,138,140,175,0,0,MovOk
"2017-11-02 15:13:12 +0000",20572,1720,1448,406,-242,75,0,0,MovOk
"2017-11-02 15:13:12 +0000",18092,1104,2132,444,-2,48,0,0,MovOk
"2017-11-02 15:13:12 +0000",15336,1092,992,200,135,187,0,0,MovOk
"2017-11-02 15:13:12 +0000",15268,1600,284,255,58,200,0,0,MovOk
"2017-11-02 15:13:12 +0000",13328,2220,-1052,-212,76,144,0,0,MovOk
"2017-11-02 15:13:12 +0000",18588,-1044,-876,113,-95,243,0,0,MovOk
"2017-11-02 15:13:12 +0000",19160,-2604,236,170,-392,216,0,0,MovOk
"2017-11-02 15:13:13 +0000",17836,-2688,1064,-147,-8,210,0,0,MovOk
"2017-11-02 15:13:13 +0000",13832,-1296,-488,-86,119,24,0,0,MovOk
"2017-11-02 15:13:13 +0000",16148,-560,-780,119,473,73,0,0,MovOk
"2017-11-02 15:13:13 +0000",14132,-1500,-184,178,251,91,0,0,MovOk
"2017-11-02 15:13:13 +0000",18736,-928,-816,169,202,169,0,0,MovOk
"2017-11-02 15:13:13 +0000",18176,1576,1384,171,-209,102,0,0,MovOk
"2017-11-02 15:13:13 +0000",17152,1632,2780,451,234,95,0,0,MovOk
"2017-11-02 15:13:13 +0000",15500,932,348,136,-71,150,0,0,MovOk
"2017-11-02 15:13:13 +0000",14604,520,320,119,56,13,0,0,MovOk
"2017-11-02 15:13:14 +0000",15012,1196,148,118,74,34,0,0,MovOk
"2017-11-02 15:13:14 +0000",17360,472,-440,25,-49,211,0,0,MovOk
"2017-11-02 15:13:14 +0000",20720,-3984,880,-297,-432,205,0,0,MovOk
"2017-11-02 15:13:14 +0000",17908,-2744,1908,-460,96,224,0,0,MovOk
"2017-11-02 15:13:14 +0000",13852,-2288,-48,-308,127,43,0,0,MovOk
"2017-11-02 15:13:14 +0000",15428,-2912,-620,-141,265,44,0,0,MovOk
"2017-11-02 15:13:14 +0000",13444,-1708,-836,11,230,59,0,0,MovOk
"2017-11-02 15:13:14 +0000",18112,-888,360,-74,96,122,0,0,MovOk
"2017-11-02 15:13:14 +0000",19524,320,2172,9,-274,2,0,0,MovOk
"2017-11-02 15:13:14 +0000",17428,1212,2652,246,35,25,0,0,MovOk
"2017-11-02 15:13:15 +0000",14292,-244,848,-170,9,150,0,0,MovOk
"2017-11-02 15:13:15 +0000",15332,936,388,-153,12,235,0,0,MovOk
"2017-11-02 15:13:15 +0000",15536,256,-180,-259,-107,204,0,0,MovOk
"2017-11-02 15:13:15 +0000",18216,-904,-404,98,-118,174,0,0,MovOk
"2017-11-02 15:13:15 +0000",22216,-2940,-176,-3,-541,119,0,0,MovOk
"2017-11-02 15:13:15 +0000",16988,-2596,764,-385,56,174,0,0,MovOk
"2017-11-02 15:13:15 +0000",15012,-1632,-1304,-303,332,21,0,0,MovOk
"2017-11-02 15:13:15 +0000",15116,-1676,-556,-160,398,238,0,0,MovOk
"2017-11-02 15:13:15 +0000",16164,-1840,-656,69,211,186,0,0,MovOk
"2017-11-02 15:13:16 +0000",16720,-1432,656,68,194,53,0,0,MovOk
"2017-11-02 15:13:16 +0000",19316,1268,3092,259,-213,46,0,0,MovOk
"2017-11-02 15:13:16 +0000",15440,1140,2564,254,76,149,0,0,MovOk
"2017-11-02 15:13:16 +0000",14736,1284,1104,144,-184,10,0,0,MovOk
"2017-11-02 15:13:16 +0000",15044,292,-124,311,-273,137,0,0,MovOk
"2017-11-02 15:13:16 +0000",15848,1804,-1796,-77,-396,31,0,0,MovOk
"2017-11-02 15:13:16 +0000",17080,-1180,-2904,-372,-194,113,0,0,MovOk
"2017-11-02 15:13:16 +0000",18020,-4072,-796,-128,-69,180,0,0,MovOk
"2017-11-02 15:13:16 +0000",17576,-3168,-876,-149,155,89,0,0,MovOk
"2017-11-02 15:13:16 +0000",13784,-1700,-1176,-70,231,224,0,0,MovOk
"2017-11-02 15:13:17 +0000",14652,-1736,-1716,13,380,68,0,0,MovOk
"2017-11-02 15:13:17 +0000",14972,-1524,-832,220,184,51,0,0,MovOk
"2017-11-02 15:13:17 +0000",23528,-940,-2216,6,65,212,0,0,MovOk
"2017-11-02 15:13:17 +0000",16924,-244,2384,165,-32,219,0,0,MovOk
"2017-11-02 15:13:17 +0000",16688,1752,1252,669,108,37,0,0,MovOk
"2017-11-02 15:13:17 +0000",14440,1256,672,433,216,125,0,0,MovOk
"2017-11-02 15:13:17 +0000",14172,2400,-1240,0,200,9,0,0,MovOk
"2017-11-02 15:13:17 +0000",18896,-2408,984,-187,403,246,0,0,MovOk
"2017-11-02 15:13:17 +0000",19276,-3408,4220,50,105,137,0,0,MovOk
"2017-11-02 15:13:17 +0000",17316,-4212,4232,-397,-222,213,0,0,MovOk
"2017-11-02 15:13:18 +0000",14168,-3264,348,-248,-100,169,0,0,MovOk
"2017-11-02 15:13:18 +0000",14404,-2792,-256,-307,101,205,0,0,MovOk
"2017-11-02 15:13:18 +0000",14356,-2648,-516,-109,15,110,0,0,MovOk
"2017-11-02 15:13:18 +0000",18748,-1420,-1880,-15,1,121,0,0,MovOk
"2017-11-02 15:13:18 +0000",17932,-1556,3536,-111,-96,241,0,0,MovOk
"2017-11-02 15:13:18 +0000",15804,264,2156,315,25,209,0,0,MovOk
"2017-11-02 15:13:18 +0000",14364,404,576,46,140,200,0,0,MovOk
"2017-11-02 15:13:18 +0000",15108,508,8,-10,269,222,0,0,MovOk
"2017-11-02 15:13:18 +0000",15780,312,468,-228,203,4,0,0,MovOk
"2017-11-02 15:13:19 +0000",21712,-2332,1496,155,-367,199,0,0,MovOk
"2017-11-02 15:13:19 +0000",20484,-3500,3172,-104,-342,249,0,0,MovOk
"2017-11-02 15:13:19 +0000",15160,-2520,328,-114,-63,146,0,0,MovOk
"2017-11-02 15:13:19 +0000",14272,-2624,-556,-92,70,183,0,0,MovOk
"2017-11-02 15:13:19 +0000",14064,-2008,-1272,114,85,119,0,0,MovOk
"2017-11-02 15:13:19 +0000",18960,-1244,-1872,253,62,180,0,0,MovOk
"2017-11-02 15:13:19 +0000",19432,-1212,2824,212,-50,120,0,0,MovOk
"2017-11-02 15:13:19 +0000",15756,-60,1820,440,64,26,0,0,MovOk
"2017-11-02 15:13:19 +0000",14496,76,884,164,302,57,0,0,MovOk
"2017-11-02 15:13:19 +0000",14956,172,528,-79,305,133,0,0,MovOk
"2017-11-02 15:13:20 +0000",15944,-8,560,-239,151,180,0,0,MovOk
"2017-11-02 15:13:20 +0000",21548,-2248,1260,-31,-166,21,0,0,MovOk
"2017-11-02 15:13:20 +0000",18844,-3588,3516,-370,-265,201,0,0,MovOk
"2017-11-02 15:13:20 +0000",15320,-1604,256,-250,-153,133,0,0,MovOk
"2017-11-02 15:13:20 +0000",14640,-2668,-448,-86,180,199,0,0,MovOk
"2017-11-02 15:13:20 +0000",14656,-1928,-440,153,259,118,0,0,MovOk
"2017-11-02 15:13:20 +0000",19360,-1172,-1228,105,49,162,0,0,MovOk
"2017-11-02 15:13:20 +0000",17140,-856,3932,169,-110,56,0,0,MovOk
"2017-11-02 15:13:20 +0000",15740,-232,1908,603,51,19,0,0,MovOk
"2017-11-02 15:13:21 +0000",14140,604,588,499,23,77,0,0,MovOk
"2017-11-02 15:13:21 +0000",13924,1148,488,222,141,56,0,0,MovOk
"2017-11-02 15:13:21 +0000",18536,-760,1208,-84,74,223,0,0,MovOk
"2017-11-02 15:13:21 +0000",15836,-3252,1892,247,33,189,0,0,MovOk
"2017-11-02 15:13:21 +0000",17728,-2740,4628,-429,66,8,0,0,MovOk
"2017-11-02 15:13:21 +0000",14816,-3440,976,-630,-389,217,0,0,MovOk
"2017-11-02 15:13:21 +0000",14668,-3256,-1676,-264,152,147,0,0,MovOk
"2017-11-02 15:13:21 +0000",15200,-2204,-1852,-281,-74,170,0,0,MovOk
"2017-11-02 15:13:21 +0000",17756,-2476,-2244,-276,43,190,0,0,MovOk
"2017-11-02 15:13:21 +0000",18056,-1948,2204,-66,26,130,0,0,MovOk
"2017-11-02 15:13:22 +0000",16820,-1208,352,215,-115,198,0,0,MovOk
"2017-11-02 15:13:22 +0000",13884,-468,380,135,-16,180,0,0,MovOk
"2017-11-02 15:13:22 +0000",14292,-240,-888,141,36,186,0,0,MovOk
"2017-11-02 15:13:22 +0000",15484,632,-500,-149,-108,50,0,0,MovOk
"2017-11-02 15:13:22 +0000",21264,-1052,-1864,-167,-275,145,0,0,MovOk
"2017-11-02 15:13:22 +0000",18448,-3836,1148,-300,-27,220,0,0,MovOk
"2017-11-02 15:13:22 +0000",15596,-2864,-676,-209,35,246,0,0,MovOk
"2017-11-02 15:13:22 +0000",15468,-2556,-1196,41,76,7,0,0,MovOk
"2017-11-02 15:13:22 +0000",14908,-2440,-1888,26,240,143,0,0,MovOk
"2017-11-02 15:13:23 +0000",16496,-1904,-2232,195,109,108,0,0,MovOk
"2017-11-02 15:13:23 +0000",21912,-1348,-1820,304,6,59,0,0,MovOk
"2017-11-02 15:13:23 +0000",15408,-436,1828,230,105,226,0,0,MovOk
"2017-11-02 15:13:23 +0000",17444,-444,532,668,-134,157,0,0,MovOk
"2017-11-02 15:13:23 +0000",13028,652,-436,331,-37,238,0,0,MovOk
"2017-11-02 15:13:23 +0000",14468,1640,-1396,-133,-9,214,0,0,MovOk
"2017-11-02 15:13:23 +0000",18628,-1668,-2488,-415,-315,208,0,0,MovOk
"2017-11-02 15:13:23 +0000",19580,-3484,-2484,-24,-263,43,0,0,MovOk
"2017-11-02 15:13:23 +0000",19400,-3332,-1200,-279,-86,48,0,0,MovOk
"2017-11-02 15:13:23 +0000",14160,-3284,-2144,-310,129,133,0,0,MovOk
"2017-11-02 15:13:24 +0000",14004,-3368,-2208,-224,261,61,0,0,MovOk
"2017-11-02 15:13:24 +0000",13804,-2908,-2788,-119,215,130,0,0,MovOk
"2017-11-02 15:13:24 +0000",18068,-2456,-3384,5,152,227,0,0,MovOk
"2017-11-02 15:13:24 +0000",17412,-3116,240,234,130,235,0,0,MovOk
"2017-11-02 15:13:24 +0000",18252,-1860,524,414,30,7,0,0,MovOk
"2017-11-02 15:13:24 +0000",14060,-1500,-772,145,-16,146,0,0,MovOk
"2017-11-02 15:13:24 +0000",14400,-1556,-1396,104,-32,165,0,0,MovOk
"2017-11-02 15:13:24 +0000",14276,-1280,-1752,92,-142,137,0,0,MovOk
"2017-11-02 15:13:24 +0000",18092,-1456,-3048,71,-142,117,0,0,MovOk
"2017-11-02 15:13:25 +0000",19836,-3604,-1276,72,-121,64,0,0,MovOk
"2017-11-02 15:13:25 +0000",16568,-4544,348,-326,163,143,0,0,MovOk
"2017-11-02 15:13:25 +0000",13508,-3272,-1424,-265,131,84,0,0,MovOk
"2017-11-02 15:13:25 +0000",14412,-3948,-2332,-95,142,136,0,0,MovOk
"2017-11-02 15:13:25 +0000",14544,-3200,-3136,78,103,193,0,0,MovOk
"2017-11-02 15:13:25 +0000",17760,-3320,-3856,57,-24,225,0,0,MovOk
"2017-11-02 15:13:25 +0000",20512,1764,-996,130,8,108,0,0,MovOk
"2017-11-02 15:13:25 +0000",16856,-1760,312,367,-154,250,0,0,MovOk
"2017-11-02 15:13:25 +0000",14612,-1928,-776,33,-62,219,0,0,MovOk
"2017-11-02 15:13:25 +0000",15144,-1960,-2000,-116,63,176,0,0,MovOk
"2017-11-02 15:13:26 +0000",14956,-2288,-1920,-145,88,157,0,0,MovOk
"2017-11-02 15:13:26 +0000",17964,-2240,-2708,-89,-41,50,0,0,MovOk
"2017-11-02 15:13:26 +0000",16168,-4684,-1312,-236,-125,46,0,0,MovOk
"2017-11-02 15:13:26 +0000",17100,-4944,-1032,-272,163,87,0,0,MovOk
"2017-11-02 15:13:26 +0000",14152,-3840,-2396,-111,214,176,0,0,MovOk
"2017-11-02 15:13:26 +0000",14244,-2732,-2776,45,206,38,0,0,MovOk
"2017-11-02 15:13:26 +0000",14696,-3508,-2648,163,140,79,0,0,MovOk
"2017-11-02 15:13:26 +0000",18048,-3688,-3804,209,72,198,0,0,MovOk
"2017-11-02 15:13:26 +0000",17092,-1840,720,220,248,183,0,0,MovOk
"2017-11-02 15:13:26 +0000",17076,-1040,80,460,-109,231,0,0,MovOk
"2017-11-02 15:13:27 +0000",13908,-1048,-472,338,30,85,0,0,MovOk
"2017-11-02 15:13:27 +0000",14564,-92,-1744,124,-12,126,0,0,MovOk
"2017-11-02 15:13:27 +0000",16008,-324,-1428,23,-63,105,0,0,MovOk
"2017-11-02 15:13:27 +0000",20700,-4304,-1728,89,14,206,0,0,MovOk
"2017-11-02 15:13:27 +0000",17776,-5688,1788,-304,115,7,0,0,MovOk
"2017-11-02 15:13:27 +0000",16128,-4648,-932,-83,-18,45,0,0,MovOk
"2017-11-02 15:13:27 +0000",13172,-3452,-1212,-72,154,223,0,0,MovOk
"2017-11-02 15:13:27 +0000",14748,-3192,-2084,-21,239,49,0,0,MovOk
"2017-11-02 15:13:27 +0000",17668,-2728,-2080,99,130,51,0,0,MovOk
"2017-11-02 15:13:28 +0000",20656,-1656,-1200,131,6,74,0,0,MovOk
"2017-11-02 15:13:28 +0000",17288,-1524,2652,106,-15,55,0,0,MovOk
"2017-11-02 15:13:28 +0000",15380,-444,-120,336,-7,9,0,0,MovOk
"2017-11-02 15:13:28 +0000",14616,-300,-228,251,61,226,0,0,MovOk
"2017-11-02 15:13:28 +0000",14848,-224,-1324,49,-15,150,0,0,MovOk
"2017-11-02 15:13:28 +0000",18268,-1512,-1248,-81,85,93,0,0,MovOk
"2017-11-02 15:13:28 +0000",20076,-2164,-648,-427,-79,100,0,0,MovOk
"2017-11-02 15:13:28 +0000",17592,-3308,1384,-183,134,91,0,0,MovOk
"2017-11-02 15:13:28 +0000",14984,-2584,-872,32,200,159,0,0,MovOk
"2017-11-02 15:13:28 +0000",14396,-1980,-580,200,400,42,0,0,MovOk
"2017-11-02 15:13:29 +0000",14360,-2016,-144,178,268,42,0,0,MovOk
"2017-11-02 15:13:29 +0000",21032,-1212,-92,-46,-146,27,0,0,MovOk
"2017-11-02 15:13:29 +0000",17124,-1108,3060,291,-357,121,0,0,MovOk
"2017-11-02 15:13:29 +0000",17128,1140,448,495,33,144,0,0,MovOk
"2017-11-02 15:13:29 +0000",14416,616,980,367,373,185,0,0,MovOk
"2017-11-02 15:13:29 +0000",14292,-76,136,129,395,163,0,0,MovOk
"2017-11-02 15:13:29 +0000",18860,-1644,1124,72,249,1,0,0,MovOk
"2017-11-02 15:13:29 +0000",19656,-2912,3892,-199,-209,134,0,0,MovOk
"2017-11-02 15:13:29 +0000",17476,-3440,4084,-643,-225,186,0,0,MovOk
"2017-11-02 15:13:30 +0000",14924,-2708,0,-313,-60,193,0,0,MovOk
"2017-11-02 15:13:30 +0000",14272,-3204,336,16,127,27,0,0,MovOk
"2017-11-02 15:13:30 +0000",13152,-2076,340,-150,-109,167,0,0,MovOk
"2017-11-02 15:13:30 +0000",27000,-1384,-256,-493,-240,125,0,0,MovOk
"2017-11-02 15:13:30 +0000",18420,-1856,2292,-388,-292,95,0,0,MovOk
"2017-11-02 15:13:30 +0000",15752,-1672,268,32,-60,172,0,0,MovOk
"2017-11-02 15:13:30 +0000",15088,-916,-84,15,127,140,0,0,MovOk
"2017-11-02 15:13:30 +0000",16040,-1580,-728,-23,172,76,0,0,MovOk
"2017-11-02 15:13:30 +0000",17868,-1672,-452,-154,139,166,0,0,MovOk
"2017-11-02 15:13:30 +0000",17336,-4708,1024,9,-236,32,0,0,MovOk
"2017-11-02 15:13:31 +0000",17100,-5448,1204,4,71,107,0,0,MovOk
"2017-11-02 15:13:31 +0000",14824,-3208,-616,158,18,247,0,0,MovOk
"2017-11-02 15:13:31 +0000",14604,-3876,-1148,88,220,221,0,0,MovOk
"2017-11-02 15:13:31 +0000",15000,-2980,-1128,223,169,252,0,0,MovOk
"2017-11-02 15:13:31 +0000",17372,-1620,-1908,106,-13,55,0,0,MovOk
"2017-11-02 15:13:31 +0000",19172,-952,1596,117,-250,170,0,0,MovOk
"2017-11-02 15:13:31 +0000",17460,-1484,1744,538,51,167,0,0,MovOk
"2017-11-02 15:13:31 +0000",14596,496,-256,324,-30,177,0,0,MovOk
"2017-11-02 15:13:31 +0000",14184,472,-776,74,64,245,0,0,MovOk
"2017-11-02 15:13:32 +0000",16844,660,116,-202,-165,143,0,0,MovOk
"2017-11-02 15:13:32 +0000",20244,-3380,-600,-96,-106,41,0,0,MovOk
"2017-11-02 15:13:32 +0000",19508,-4736,-120,-357,-173,163,0,0,MovOk
"2017-11-02 15:13:32 +0000",14460,-2220,-1316,-258,41,54,0,0,MovOk
